ID,Pred
2026_1101_1220,0.26479942
2026_1101_1221,0.36779687
2026_1101_1222,0.2810678
2026_1101_1223,0.42759192
2026_1101_1224,0.3562337
2026_1101_1225,0.42858052
2026_1101_1226,0.5041163
2026_1101_1227,0.3526979
2026_1101_1228,0.26948467
2026_1101_1229,0.3918198
2026_1101_1230,0.47755408
2026_1101_1231,0.21568835
2026_1101_1232,0.5332306
2026_1101_1233,0.57016706
2026_1101_1234,0.20861067
2026_1101_1235,0.36428297
2026_1101_1236,0.55177003
2026_1101_1237,0.53138
2026_1101_1238,0.4265582
2026_1101_1239,0.5117712
2026_1101_1240,0.4011984
2026_1101_1241,0.42525107
2026_1101_1242,0.34789065
2026_1101_1243,0.5107432
2026_1101_1244,0.41874632
2026_1101_1245,0.48041973
2026_1101_1246,0.3416444
2026_1101_1247,0.5234248
2026_1101_1248,0.47220987
2026_1101_1249,0.33517605
2026_1101_1250,0.56781274
2026_1101_1251,0.29636025
2026_1101_1252,0.41543192
2026_1101_1253,0.4825158
2026_1101_1254,0.48495635
2026_1101_1255,0.49558613
2026_1101_1256,0.4736644
2026_1101_1257,0.37429395
2026_1101_1258,0.47229064
2026_1101_1259,0.5134044
2026_1101_1260,0.5472888
2026_1101_1261,0.3531082
2026_1101_1262,0.5970909
2026_1101_1263,0.40214646
2026_1101_1264,0.46219394
2026_1101_1265,0.34897208
2026_1101_1266,0.44381994
2026_1101_1267,0.4768613
2026_1101_1268,0.63293284
2026_1101_1269,0.55164915
2026_1101_1270,0.3399819
2026_1101_1271,0.47780225
2026_1101_1272,0.47407204
2026_1101_1273,0.3621585
2026_1101_1274,0.40287265
2026_1101_1275,0.34991965
2026_1101_1276,0.37803563
2026_1101_1277,0.37138116
2026_1101_1278,0.31521255
2026_1101_1279,0.38038012
2026_1101_1280,0.64095443
2026_1101_1281,0.41411528
2026_1101_1282,0.5313076
2026_1101_1283,0.43842587
2026_1101_1284,0.3965662
2026_1101_1285,0.4569763
2026_1101_1286,0.35259283
2026_1101_1287,0.6047129
2026_1101_1288,0.5085714
2026_1101_1290,0.76091903
2026_1101_1291,0.50673187
2026_1101_1292,0.53730404
2026_1101_1293,0.38971195
2026_1101_1294,0.42411286
2026_1101_1295,0.39703026
2026_1101_1296,0.47473252
2026_1101_1297,0.38943756
2026_1101_1298,0.32046446
2026_1101_1299,0.5682554
2026_1101_1300,0.39305788
2026_1101_1301,0.3440071
2026_1101_1303,0.6033141
2026_1101_1304,0.380213
2026_1101_1305,0.24659264
2026_1101_1306,0.5067055
2026_1101_1307,0.2765034
2026_1101_1308,0.32419816
2026_1101_1309,0.44559166
2026_1101_1310,0.40054315
2026_1101_1311,0.56964743
2026_1101_1312,0.55766815
2026_1101_1313,0.4964711
2026_1101_1314,0.26429197
2026_1101_1315,0.5774018
2026_1101_1316,0.5437866
2026_1101_1317,0.37333968
2026_1101_1318,0.4500725
2026_1101_1319,0.4027378
2026_1101_1320,0.21832003
2026_1101_1321,0.22438274
2026_1101_1322,0.4580234
2026_1101_1323,0.41914833
2026_1101_1324,0.46287194
2026_1101_1325,0.49051932
2026_1101_1326,0.30539662
2026_1101_1328,0.4109064
2026_1101_1329,0.37052935
2026_1101_1330,0.46808
2026_1101_1331,0.4152755
2026_1101_1332,0.46405932
2026_1101_1333,0.49515727
2026_1101_1334,0.43259847
2026_1101_1335,0.39202884
2026_1101_1336,0.61877424
2026_1101_1337,0.43009752
2026_1101_1338,0.4509956
2026_1101_1339,0.43524757
2026_1101_1340,0.43399537
2026_1101_1341,0.5187782
2026_1101_1342,0.50014025
2026_1101_1343,0.42159346
2026_1101_1344,0.3914936
2026_1101_1345,0.20893268
2026_1101_1346,0.30914837
2026_1101_1347,0.49415794
2026_1101_1348,0.31566593
2026_1101_1349,0.6244999
2026_1101_1350,0.32853734
2026_1101_1351,0.62430644
2026_1101_1352,0.42005202
2026_1101_1353,0.6377936
2026_1101_1354,0.6837611
2026_1101_1355,0.3824505
2026_1101_1356,0.3420188
2026_1101_1357,0.6114726
2026_1101_1358,0.471075
2026_1101_1359,0.335802
2026_1101_1360,0.47295523
2026_1101_1361,0.39993188
2026_1101_1362,0.46495813
2026_1101_1363,0.41194728
2026_1101_1364,0.37008607
2026_1101_1365,0.40056866
2026_1101_1367,0.5833473
2026_1101_1368,0.45448476
2026_1101_1369,0.4156906
2026_1101_1370,0.3159633
2026_1101_1371,0.36004093
2026_1101_1372,0.27902517
2026_1101_1373,0.26621827
2026_1101_1374,0.336465
2026_1101_1375,0.2576274
2026_1101_1376,0.36212993
2026_1101_1377,0.52031994
2026_1101_1378,0.37954742
2026_1101_1379,0.51572454
2026_1101_1380,0.62265116
2026_1101_1381,0.52842015
2026_1101_1382,0.49381185
2026_1101_1384,0.5983826
2026_1101_1385,0.35009646
2026_1101_1386,0.40740594
2026_1101_1387,0.41391706
2026_1101_1388,0.36179897
2026_1101_1389,0.50351804
2026_1101_1390,0.37352693
2026_1101_1391,0.43432406
2026_1101_1392,0.36006954
2026_1101_1393,0.40258935
2026_1101_1394,0.49584088
2026_1101_1395,0.3825629
2026_1101_1396,0.17301597
2026_1101_1397,0.396434
2026_1101_1398,0.39685747
2026_1101_1399,0.6087155
2026_1101_1400,0.32589027
2026_1101_1401,0.27819735
2026_1101_1402,0.58720684
2026_1101_1403,0.34723324
2026_1101_1404,0.39691722
2026_1101_1405,0.3245328
2026_1101_1406,0.34208328
2026_1101_1407,0.3969041
2026_1101_1408,0.59029055
2026_1101_1409,0.35272363
2026_1101_1410,0.31115347
2026_1101_1411,0.6236727
2026_1101_1412,0.35447183
2026_1101_1413,0.43893543
2026_1101_1414,0.44750717
2026_1101_1415,0.5059719
2026_1101_1416,0.5071228
2026_1101_1417,0.21144845
2026_1101_1418,0.44539127
2026_1101_1419,0.5833973
2026_1101_1420,0.32146487
2026_1101_1421,0.57862455
2026_1101_1422,0.53408486
2026_1101_1423,0.24864739
2026_1101_1424,0.53517157
2026_1101_1425,0.6064086
2026_1101_1426,0.4391419
2026_1101_1427,0.56765133
2026_1101_1428,0.5100293
2026_1101_1429,0.32071227
2026_1101_1430,0.40890703
2026_1101_1431,0.4545384
2026_1101_1433,0.33627746
2026_1101_1434,0.38744596
2026_1101_1435,0.26418537
2026_1101_1436,0.30552903
2026_1101_1437,0.33615452
2026_1101_1438,0.35900873
2026_1101_1439,0.41257188
2026_1101_1440,0.526282
2026_1101_1441,0.5234901
2026_1101_1442,0.59594804
2026_1101_1443,0.35095465
2026_1101_1444,0.59642863
2026_1101_1447,0.5387167
2026_1101_1448,0.35361928
2026_1101_1449,0.26867905
2026_1101_1450,0.5532303
2026_1101_1451,0.5040567
2026_1101_1452,0.39781824
2026_1101_1453,0.46222785
2026_1101_1454,0.6195944
2026_1101_1455,0.29634205
2026_1101_1456,0.39983115
2026_1101_1457,0.39352465
2026_1101_1458,0.28828648
2026_1101_1459,0.4403587
2026_1101_1460,0.36430743
2026_1101_1461,0.38806385
2026_1101_1462,0.45160007
2026_1101_1463,0.2584319
2026_1101_1464,0.49017438
2026_1101_1465,0.39972728
2026_1101_1466,0.40844655
2026_1101_1467,0.31741574
2026_1101_1468,0.50672334
2026_1101_1469,0.5572375
2026_1101_1470,0.425055
2026_1101_1471,0.37015757
2026_1101_1472,0.28615624
2026_1101_1473,0.3595397
2026_1101_1474,0.39735287
2026_1101_1475,0.6833006
2026_1101_1476,0.5567518
2026_1101_1477,0.43199497
2026_1101_1478,0.5551019
2026_1101_1479,0.36713496
2026_1101_1480,0.6383737
2026_1101_1481,0.53132784
2026_1102_1103,0.34704685
2026_1102_1104,0.35900873
2026_1102_1105,0.3067394
2026_1102_1106,0.38234404
2026_1102_1107,0.30765483
2026_1102_1108,0.38277146
2026_1102_1110,0.29368952
2026_1102_1111,0.2415184
2026_1102_1112,0.41104758
2026_1102_1113,0.28703308
2026_1102_1114,0.32979953
2026_1102_1115,0.3734812
2026_1102_1116,0.3534273
2026_1102_1117,0.3523851
2026_1102_1119,0.38945642
2026_1102_1120,0.25465238
2026_1102_1122,0.38620406
2026_1102_1123,0.29124108
2026_1102_1124,0.3077221
2026_1102_1125,0.39487922
2026_1102_1126,0.37667993
2026_1102_1127,0.33682615
2026_1102_1129,0.32345554
2026_1102_1130,0.40333134
2026_1102_1131,0.31818536
2026_1102_1132,0.32811525
2026_1102_1133,0.2847368
2026_1102_1135,0.3049356
2026_1102_1136,0.3309613
2026_1102_1137,0.3111117
2026_1102_1138,0.3641193
2026_1102_1139,0.27831218
2026_1102_1140,0.38937837
2026_1102_1141,0.26353616
2026_1102_1142,0.34448212
2026_1102_1143,0.30510426
2026_1102_1144,0.3337478
2026_1102_1145,0.36828232
2026_1102_1146,0.4070307
2026_1102_1148,0.24979909
2026_1102_1149,0.38593027
2026_1102_1150,0.36042377
2026_1102_1151,0.2819395
2026_1102_1152,0.3929698
2026_1102_1153,0.36872593
2026_1102_1154,0.30550268
2026_1102_1155,0.33769727
2026_1102_1156,0.34755868
2026_1102_1157,0.36084858
2026_1102_1158,0.2807133
2026_1102_1159,0.29372874
2026_1102_1160,0.32834503
2026_1102_1161,0.30506644
2026_1102_1162,0.3103529
2026_1102_1163,0.40003023
2026_1102_1164,0.5118701
2026_1102_1165,0.41021812
2026_1102_1166,0.36073107
2026_1102_1167,0.3412003
2026_1102_1168,0.2763833
2026_1102_1169,0.35518205
2026_1102_1170,0.37943828
2026_1102_1171,0.29039985
2026_1102_1172,0.29007053
2026_1102_1173,0.34326082
2026_1102_1174,0.33110428
2026_1102_1175,0.50821173
2026_1102_1176,0.34331805
2026_1102_1177,0.36014542
2026_1102_1178,0.29267126
2026_1102_1179,0.29523903
2026_1102_1180,0.35163718
2026_1102_1181,0.3950777
2026_1102_1182,0.3582709
2026_1102_1183,0.42400593
2026_1102_1184,0.33987492
2026_1102_1185,0.36119133
2026_1102_1186,0.32023552
2026_1102_1187,0.41566756
2026_1102_1188,0.37551683
2026_1102_1189,0.3711872
2026_1102_1190,0.30943522
2026_1102_1191,0.46055815
2026_1102_1192,0.3150048
2026_1102_1193,0.33227724
2026_1102_1194,0.3609073
2026_1102_1195,0.37610358
2026_1102_1196,0.4093254
2026_1102_1197,0.32949233
2026_1102_1198,0.36003923
2026_1102_1199,0.3915009
2026_1102_1200,0.36146718
2026_1102_1201,0.3261461
2026_1102_1202,0.35472304
2026_1102_1203,0.36018953
2026_1102_1204,0.3122515
2026_1102_1205,0.4561212
2026_1102_1206,0.32934198
2026_1102_1207,0.35474068
2026_1102_1208,0.400438
2026_1102_1209,0.3254694
2026_1102_1210,0.30069607
2026_1102_1211,0.38970357
2026_1102_1212,0.3041245
2026_1102_1213,0.34120622
2026_1102_1214,0.34653285
2026_1102_1217,0.3325556
2026_1102_1218,0.3553937
2026_1102_1219,0.36073482
2026_1102_1220,0.23993282
2026_1102_1221,0.25282204
2026_1102_1222,0.23099296
2026_1102_1223,0.31032607
2026_1102_1224,0.35988426
2026_1102_1225,0.2903186
2026_1102_1226,0.2838846
2026_1102_1227,0.41137606
2026_1102_1228,0.35753652
2026_1102_1229,0.38737068
2026_1102_1230,0.28394273
2026_1102_1231,0.26680404
2026_1102_1232,0.32403705
2026_1102_1233,0.33767664
2026_1102_1234,0.2842571
2026_1102_1235,0.42391458
2026_1102_1236,0.30714163
2026_1102_1237,0.36578777
2026_1102_1238,0.6201632
2026_1102_1239,0.32864487
2026_1102_1240,0.31954005
2026_1102_1241,0.30923536
2026_1102_1242,0.34142348
2026_1102_1243,0.36421973
2026_1102_1244,0.3463643
2026_1102_1245,0.3443803
2026_1102_1246,0.36310655
2026_1102_1247,0.38364702
2026_1102_1248,0.26837698
2026_1102_1249,0.27399954
2026_1102_1250,0.35111964
2026_1102_1251,0.31960276
2026_1102_1252,0.37949568
2026_1102_1253,0.32945952
2026_1102_1254,0.37189502
2026_1102_1255,0.4261407
2026_1102_1256,0.36360756
2026_1102_1257,0.41038734
2026_1102_1258,0.33713922
2026_1102_1259,0.3049762
2026_1102_1260,0.34716985
2026_1102_1261,0.31009874
2026_1102_1262,0.37301058
2026_1102_1263,0.390841
2026_1102_1264,0.38618147
2026_1102_1265,0.37607375
2026_1102_1266,0.39321062
2026_1102_1267,0.4143607
2026_1102_1268,0.38364905
2026_1102_1269,0.41461682
2026_1102_1270,0.34750402
2026_1102_1271,0.29285443
2026_1102_1272,0.3816383
2026_1102_1273,0.3443877
2026_1102_1274,0.3967002
2026_1102_1275,0.36419553
2026_1102_1276,0.41391706
2026_1102_1277,0.41943946
2026_1102_1278,0.29956532
2026_1102_1279,0.28699666
2026_1102_1280,0.3471968
2026_1102_1281,0.4181206
2026_1102_1282,0.54290855
2026_1102_1283,0.30009884
2026_1102_1284,0.37305593
2026_1102_1285,0.31619623
2026_1102_1286,0.3048206
2026_1102_1287,0.44606134
2026_1102_1288,0.4241366
2026_1102_1290,0.45393303
2026_1102_1291,0.30628052
2026_1102_1292,0.33232465
2026_1102_1293,0.35589433
2026_1102_1294,0.3780093
2026_1102_1295,0.33754826
2026_1102_1296,0.28253824
2026_1102_1297,0.39899784
2026_1102_1298,0.30196366
2026_1102_1299,0.36969733
2026_1102_1300,0.5372516
2026_1102_1301,0.3658729
2026_1102_1303,0.28765804
2026_1102_1304,0.28792608
2026_1102_1305,0.33142292
2026_1102_1306,0.37821713
2026_1102_1307,0.28905487
2026_1102_1308,0.2459906
2026_1102_1309,0.35101938
2026_1102_1310,0.27500653
2026_1102_1311,0.32180774
2026_1102_1312,0.4242849
2026_1102_1313,0.30450466
2026_1102_1314,0.35867733
2026_1102_1315,0.28191224
2026_1102_1316,0.50162953
2026_1102_1317,0.40613255
2026_1102_1318,0.27677223
2026_1102_1319,0.22565953
2026_1102_1320,0.2689509
2026_1102_1321,0.23963459
2026_1102_1322,0.27347732
2026_1102_1323,0.28190786
2026_1102_1324,0.32768103
2026_1102_1325,0.28858098
2026_1102_1326,0.30687922
2026_1102_1328,0.3592293
2026_1102_1329,0.31782395
2026_1102_1330,0.28966555
2026_1102_1331,0.31338978
2026_1102_1332,0.38889593
2026_1102_1333,0.29522878
2026_1102_1334,0.36922204
2026_1102_1335,0.38408396
2026_1102_1336,0.2714284
2026_1102_1337,0.3574153
2026_1102_1338,0.32893473
2026_1102_1339,0.29128647
2026_1102_1340,0.35949567
2026_1102_1341,0.37995648
2026_1102_1342,0.35352078
2026_1102_1343,0.27788028
2026_1102_1344,0.4104316
2026_1102_1345,0.28100717
2026_1102_1346,0.34782332
2026_1102_1347,0.31564394
2026_1102_1348,0.36753887
2026_1102_1349,0.40846196
2026_1102_1350,0.28008193
2026_1102_1351,0.48911193
2026_1102_1352,0.3753212
2026_1102_1353,0.31095913
2026_1102_1354,0.5126921
2026_1102_1355,0.28174004
2026_1102_1356,0.33401132
2026_1102_1357,0.32935667
2026_1102_1358,0.36926332
2026_1102_1359,0.23979439
2026_1102_1360,0.2846309
2026_1102_1361,0.37433282
2026_1102_1362,0.3194594
2026_1102_1363,0.27904558
2026_1102_1364,0.40416867
2026_1102_1365,0.4036872
2026_1102_1367,0.396473
2026_1102_1368,0.3791155
2026_1102_1369,0.36411253
2026_1102_1370,0.34332934
2026_1102_1371,0.42873186
2026_1102_1372,0.2230229
2026_1102_1373,0.25573856
2026_1102_1374,0.37748522
2026_1102_1375,0.29205403
2026_1102_1376,0.24680974
2026_1102_1377,0.3476546
2026_1102_1378,0.364517
2026_1102_1379,0.40407652
2026_1102_1380,0.3591983
2026_1102_1381,0.31127256
2026_1102_1382,0.36480477
2026_1102_1384,0.38801745
2026_1102_1385,0.34524205
2026_1102_1386,0.36846665
2026_1102_1387,0.39975455
2026_1102_1388,0.37027293
2026_1102_1389,0.42739943
2026_1102_1390,0.34231326
2026_1102_1391,0.36000422
2026_1102_1392,0.30483466
2026_1102_1393,0.37824127
2026_1102_1394,0.33494994
2026_1102_1395,0.3753309
2026_1102_1396,0.19307382
2026_1102_1397,0.35826114
2026_1102_1398,0.40003976
2026_1102_1399,0.39219284
2026_1102_1400,0.3642938
2026_1102_1401,0.3316456
2026_1102_1402,0.3630828
2026_1102_1403,0.35550365
2026_1102_1404,0.3804541
2026_1102_1405,0.323364
2026_1102_1406,0.2996276
2026_1102_1407,0.29244143
2026_1102_1408,0.2758364
2026_1102_1409,0.37156233
2026_1102_1410,0.339492
2026_1102_1411,0.33282977
2026_1102_1412,0.36293906
2026_1102_1413,0.31210327
2026_1102_1414,0.36367294
2026_1102_1415,0.3407648
2026_1102_1416,0.32273906
2026_1102_1417,0.29220125
2026_1102_1418,0.38213962
2026_1102_1419,0.4101621
2026_1102_1420,0.32856613
2026_1102_1421,0.3010141
2026_1102_1422,0.28053176
2026_1102_1423,0.30154675
2026_1102_1424,0.37433282
2026_1102_1425,0.39319175
2026_1102_1426,0.42997944
2026_1102_1427,0.47287124
2026_1102_1428,0.2860115
2026_1102_1429,0.3583337
2026_1102_1430,0.42318335
2026_1102_1431,0.2816288
2026_1102_1433,0.34662405
2026_1102_1434,0.36572048
2026_1102_1435,0.36086914
2026_1102_1436,0.3305451
2026_1102_1437,0.35191566
2026_1102_1438,0.35622498
2026_1102_1439,0.3261605
2026_1102_1440,0.50864017
2026_1102_1441,0.2732233
2026_1102_1442,0.5256781
2026_1102_1443,0.3868866
2026_1102_1444,0.3430502
2026_1102_1447,0.35607642
2026_1102_1448,0.32712975
2026_1102_1449,0.2589398
2026_1102_1450,0.38279873
2026_1102_1451,0.37566376
2026_1102_1452,0.3257122
2026_1102_1453,0.29613498
2026_1102_1454,0.37596938
2026_1102_1455,0.3280942
2026_1102_1456,0.35863912
2026_1102_1457,0.32859355
2026_1102_1458,0.3717971
2026_1102_1459,0.29650983
2026_1102_1460,0.3757289
2026_1102_1461,0.33222327
2026_1102_1462,0.30302316
2026_1102_1463,0.3379111
2026_1102_1464,0.344
2026_1102_1465,0.4007288
2026_1102_1466,0.26171523
2026_1102_1467,0.30771148
2026_1102_1468,0.3690867
2026_1102_1469,0.36971518
2026_1102_1470,0.32222202
2026_1102_1471,0.30630913
2026_1102_1472,0.2800255
2026_1102_1473,0.34337324
2026_1102_1474,0.35664338
2026_1102_1475,0.39213523
2026_1102_1476,0.3156457
2026_1102_1477,0.33098167
2026_1102_1478,0.39749548
2026_1102_1479,0.27058598
2026_1102_1480,0.40950787
2026_1102_1481,0.3035359
2026_1103_1104,0.5156765
2026_1103_1105,0.6807737
2026_1103_1106,0.6844497
2026_1103_1107,0.70861053
2026_1103_1108,0.75270456
2026_1103_1110,0.6634893
2026_1103_1111,0.6434082
2026_1103_1112,0.3780228
2026_1103_1113,0.69845957
2026_1103_1114,0.7118012
2026_1103_1115,0.68985283
2026_1103_1116,0.45101625
2026_1103_1117,0.71053624
2026_1103_1119,0.71940696
2026_1103_1120,0.6899772
2026_1103_1122,0.47778505
2026_1103_1123,0.70121676
2026_1103_1124,0.71519196
2026_1103_1125,0.4007081
2026_1103_1126,0.72012305
2026_1103_1127,0.69270176
2026_1103_1129,0.53546566
2026_1103_1130,0.7145288
2026_1103_1131,0.64612114
2026_1103_1132,0.71780163
2026_1103_1133,0.48101732
2026_1103_1135,0.69631773
2026_1103_1136,0.69839233
2026_1103_1137,0.6549506
2026_1103_1138,0.7284101
2026_1103_1139,0.6805486
2026_1103_1140,0.4651788
2026_1103_1141,0.7149953
2026_1103_1142,0.7760306
2026_1103_1143,0.5496261
2026_1103_1144,0.7173884
2026_1103_1145,0.6723355
2026_1103_1146,0.70007205
2026_1103_1148,0.70250416
2026_1103_1149,0.58788824
2026_1103_1150,0.6829914
2026_1103_1151,0.695009
2026_1103_1152,0.66789377
2026_1103_1153,0.67035145
2026_1103_1154,0.6375066
2026_1103_1155,0.40109736
2026_1103_1156,0.7309832
2026_1103_1157,0.5785073
2026_1103_1158,0.4383668
2026_1103_1159,0.7491656
2026_1103_1160,0.75031734
2026_1103_1161,0.4257742
2026_1103_1162,0.7365077
2026_1103_1163,0.62225485
2026_1103_1164,0.7312185
2026_1103_1165,0.73155314
2026_1103_1166,0.7591
2026_1103_1167,0.6955221
2026_1103_1168,0.69946367
2026_1103_1169,0.59644383
2026_1103_1170,0.71341616
2026_1103_1171,0.7253276
2026_1103_1172,0.7274415
2026_1103_1173,0.49999762
2026_1103_1174,0.7012019
2026_1103_1175,0.6830805
2026_1103_1176,0.7547846
2026_1103_1177,0.7080345
2026_1103_1178,0.72500956
2026_1103_1179,0.7084117
2026_1103_1180,0.67376816
2026_1103_1181,0.3118195
2026_1103_1182,0.6971264
2026_1103_1183,0.69504523
2026_1103_1184,0.7472537
2026_1103_1185,0.71943223
2026_1103_1186,0.7328686
2026_1103_1187,0.7147604
2026_1103_1188,0.66623104
2026_1103_1189,0.68060267
2026_1103_1190,0.5144383
2026_1103_1191,0.69063
2026_1103_1192,0.7271243
2026_1103_1193,0.5408792
2026_1103_1194,0.600498
2026_1103_1195,0.75486106
2026_1103_1196,0.46608597
2026_1103_1197,0.7535436
2026_1103_1198,0.7211545
2026_1103_1199,0.69759244
2026_1103_1200,0.6029569
2026_1103_1201,0.70898324
2026_1103_1202,0.71276474
2026_1103_1203,0.66994387
2026_1103_1204,0.6850202
2026_1103_1205,0.74668914
2026_1103_1206,0.48209915
2026_1103_1207,0.6722716
2026_1103_1208,0.541587
2026_1103_1209,0.6843904
2026_1103_1210,0.6948916
2026_1103_1211,0.3525441
2026_1103_1212,0.7366198
2026_1103_1213,0.5473213
2026_1103_1214,0.65591675
2026_1103_1217,0.6660771
2026_1103_1218,0.41838023
2026_1103_1219,0.65862453
2026_1103_1220,0.55801046
2026_1103_1221,0.69892
2026_1103_1222,0.49600598
2026_1103_1223,0.6919275
2026_1103_1224,0.62081254
2026_1103_1225,0.71357894
2026_1103_1226,0.70406866
2026_1103_1227,0.6946981
2026_1103_1228,0.54132926
2026_1103_1229,0.55643386
2026_1103_1230,0.6918192
2026_1103_1231,0.6651164
2026_1103_1232,0.7140035
2026_1103_1233,0.6744712
2026_1103_1234,0.4689443
2026_1103_1235,0.3619959
2026_1103_1236,0.7272974
2026_1103_1237,0.72642
2026_1103_1238,0.67058784
2026_1103_1239,0.703029
2026_1103_1240,0.6495551
2026_1103_1241,0.7010163
2026_1103_1242,0.44634435
2026_1103_1243,0.7462808
2026_1103_1244,0.5995593
2026_1103_1245,0.63264227
2026_1103_1246,0.5633189
2026_1103_1247,0.7267171
2026_1103_1248,0.7018644
2026_1103_1249,0.6491151
2026_1103_1250,0.72533363
2026_1103_1251,0.38505542
2026_1103_1252,0.69603217
2026_1103_1253,0.7143977
2026_1103_1254,0.43157065
2026_1103_1255,0.741988
2026_1103_1256,0.6963139
2026_1103_1257,0.50848085
2026_1103_1258,0.7306381
2026_1103_1259,0.7063597
2026_1103_1260,0.7075982
2026_1103_1261,0.6604185
2026_1103_1262,0.72489
2026_1103_1263,0.66563565
2026_1103_1264,0.6449377
2026_1103_1265,0.626814
2026_1103_1266,0.7393921
2026_1103_1267,0.7384144
2026_1103_1268,0.6575355
2026_1103_1269,0.7260004
2026_1103_1270,0.4457623
2026_1103_1271,0.75238013
2026_1103_1272,0.67552334
2026_1103_1273,0.67462194
2026_1103_1274,0.51976013
2026_1103_1275,0.6404108
2026_1103_1276,0.31531554
2026_1103_1277,0.57169956
2026_1103_1278,0.6796488
2026_1103_1279,0.72292763
2026_1103_1280,0.590496
2026_1103_1281,0.5167064
2026_1103_1282,0.6615168
2026_1103_1283,0.6713112
2026_1103_1284,0.6871549
2026_1103_1285,0.71521026
2026_1103_1286,0.66199464
2026_1103_1287,0.71263176
2026_1103_1288,0.6826615
2026_1103_1290,0.73156077
2026_1103_1291,0.7741972
2026_1103_1292,0.65783215
2026_1103_1293,0.51893115
2026_1103_1294,0.66033554
2026_1103_1295,0.39100587
2026_1103_1296,0.6718565
2026_1103_1297,0.6856842
2026_1103_1298,0.4549273
2026_1103_1299,0.72586733
2026_1103_1300,0.69236696
2026_1103_1301,0.555331
2026_1103_1303,0.66693455
2026_1103_1304,0.6068465
2026_1103_1305,0.47821727
2026_1103_1306,0.65403855
2026_1103_1307,0.39907733
2026_1103_1308,0.70548946
2026_1103_1309,0.75471675
2026_1103_1310,0.6672806
2026_1103_1311,0.713054
2026_1103_1312,0.73227316
2026_1103_1313,0.66461086
2026_1103_1314,0.4704557
2026_1103_1315,0.70855266
2026_1103_1316,0.72882915
2026_1103_1317,0.6403903
2026_1103_1318,0.6670925
2026_1103_1319,0.6584892
2026_1103_1320,0.6610299
